patient_id,report_id,patient_rrn,name,gender,up_patient_rrn,up_name,up_gender
1,1,991231-1111111,김철수,M,001231-2222222,최영희,F
2,2,991231-1111112,김철수,M,001231-2222223,최영희,F
3,3,991231-1111113,김철수,M,001231-2222224,최영희,F
4,4,991231-1111114,김철수,M,001231-2222225,최영희,F
5,5,991231-1111115,김철수,M,001231-2222226,최영희,F
6,6,991231-1111116,김철수,M,001231-2222227,최영희,F
7,7,991231-1111117,김철수,M,001231-2222228,최영희,F
8,8,991231-1111118,김철수,M,001231-2222229,최영희,F
9,9,991231-1111119,김철수,M,001231-2222230,최영희,F
10,10,991231-1111120,김철수,M,001231-2222231,최영희,F
11,11,991231-1111121,김철수,M,001231-2222232,최영희,F
12,12,991231-1111122,김철수,M,001231-2222233,최영희,F
13,13,991231-1111123,김철수,M,001231-2222234,최영희,F
14,14,991231-1111124,김철수,M,001231-2222235,최영희,F
15,15,991231-1111125,김철수,M,001231-2222236,최영희,F
16,16,991231-1111126,김철수,M,001231-2222237,최영희,F
17,17,991231-1111127,김철수,M,001231-2222238,최영희,F
18,18,991231-1111128,김철수,M,001231-2222239,최영희,F
19,19,991231-1111129,김철수,M,001231-2222240,최영희,F
20,20,991231-1111130,김철수,M,001231-2222241,최영희,F
21,21,991231-1111131,김철수,M,001231-2222242,최영희,F
22,22,991231-1111132,김철수,M,001231-2222243,최영희,F
23,23,991231-1111133,김철수,M,001231-2222244,최영희,F
24,24,991231-1111134,김철수,M,001231-2222245,최영희,F
25,25,991231-1111135,김철수,M,001231-2222246,최영희,F
26,26,991231-1111136,김철수,M,001231-2222247,최영희,F
27,27,991231-1111137,김철수,M,001231-2222248,최영희,F
28,28,991231-1111138,김철수,M,001231-2222249,최영희,F
29,29,991231-1111139,김철수,M,001231-2222250,최영희,F
30,30,991231-1111140,김철수,M,001231-2222251,최영희,F
31,31,991231-1111141,김철수,M,001231-2222252,최영희,F
32,32,991231-1111142,김철수,M,001231-2222253,최영희,F
